food_id,nutrient_name,food_class1,food_class2,unit,protein,fiber,vitamin_a,vitamin_c,vitamin_e,calcium,iron,potassium,magnesium,saturated_fat,added_sugar,sodium,cholesterol,trans_fat,carb,fat
D202-120000000-0442,피자_레드핫치킨 피자 (L),피자,해당없음,1170g,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,4.79,355.0,0.0,0.0,0.0,0.0
D202-120000000-0443,피자_레드핫카니발 피자 (L),피자,해당없음,895g,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,4.26,430.0,0.0,0.0,0.0,0.0
D202-120000000-0444,피자_레드핫카니발 피자 (M),피자,해당없음,588g,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,3.67,447.0,0.0,0.0,0.0,0.0
D202-120000000-0445,피자_로맨틱 하와이안 피자 밀도우 (L),피자,해당없음,780g,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.79,225.0,0.0,0.0,0.0,0.0
D202-120000000-0446,피자_로맨틱 하와이안 피자 밀도우 (R),피자,해당없음,568g,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.2,150.0,0.0,0.0,0.0,0.0
D202-120000000-0447,피자_로맨틱 하와이안 피자 씬도우 (L),피자,해당없음,570g,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,1.82,225.0,0.0,0.0,0.0,0.0
D202-120000000-0448,피자_로맨틱 하와이안 피자 씬도우 (R),피자,해당없음,468g,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.21,150.0,0.0,0.0,0.0,0.0
D202-120000000-0449,피자_로얄 립 스테이크 피자 골드바이트 (L),피자,해당없음,1247g,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.97,466.0,0.0,0.0,0.0,0.0
D202-120000000-0450,피자_로얄 립 스테이크 피자 골드바이트 (M),피자,해당없음,774g,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,5.12,464.0,0.0,0.0,0.0,0.0
D202-120000000-0451,피자_로얄 립 스테이크 피자 노엣지 (L),피자,해당없음,991g,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,4.63,470.0,0.0,0.0,0.0,0.0
D202-120000000-0452,피자_로얄 립 스테이크 피자 노엣지 (M),피자,해당없음,581g,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,4.56,472.0,0.0,0.0,0.0,0.0
D202-120000000-0453,피자_로얄 립 스테이크 피자 리치골드 (L),피자,해당없음,1171g,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,5.21,470.0,0.0,0.0,0.0,0.0
D202-120000000-0454,피자_로얄 립 스테이크 피자 리치골드 (M),피자,해당없음,726g,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.37,470.0,0.0,0.0,0.0,0.0
D202-120000000-0455,피자_로얄 립 스테이크 피자 치즈크러스트 (L),피자,해당없음,1083g,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,3.85,492.0,0.0,0.0,0.0,0.0
D202-120000000-0456,피자_로얄 립 스테이크 피자 치즈크러스트 (M),피자,해당없음,655g,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,3.67,502.0,0.0,0.0,0.0,0.0
D202-120000000-0457,피자_로얄포테이토 피자,피자,해당없음,1139g,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,3.48,467.0,0.0,0.0,0.0,0.0
D202-120000000-0458,피자_로제블랙소세지 피자,피자,해당없음,713g,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.47,449.0,0.0,0.0,0.0,0.0
D202-120000000-0459,피자_로즈 피자 밀도우 (L),피자,해당없음,892g,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,2.78,307.0,0.0,0.0,0.0,0.0
D202-120000000-0460,피자_로즈 피자 밀도우 (R),피자,해당없음,555g,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.84,205.0,0.0,0.0,0.0,0.0
D202-120000000-0461,피자_로즈 피자 씬도우 (L),피자,해당없음,682g,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.76,307.0,0.0,0.0,0.0,0.0
D202-120000000-0462,피자_로즈 피자 씬도우 (R),피자,해당없음,455g,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.85,205.0,0.0,0.0,0.0,0.0
D202-120000000-0463,피자_롤롤페파로니 피자 (L),피자,해당없음,1104g,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,453.0,0.0,0.0,0.0,0.0
D202-120000000-0464,피자_리모 피자,피자,해당없음,2700g,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,2.7,561.0,0.0,0.0,0.0,0.0
D202-120000000-0465,피자_리얼게살쉬림프 피자 (L),피자,해당없음,1450g,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,350.0,0.0,0.0,0.0,0.0
D202-120000000-0466,피자_리얼단호박 피자 밀도우 (L),피자,해당없음,1020g,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.0,201.0,0.0,0.0,0.0,0.0
D202-120000000-0467,피자_리얼단호박 피자 밀도우 (R),피자,해당없음,620g,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.32,134.0,0.0,0.0,0.0,0.0
D202-120000000-0468,피자_리얼단호박 피자 씬도우 (L),피자,해당없음,810g,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.0,201.0,0.0,0.0,0.0,0.0
D202-120000000-0469,피자_리얼단호박 피자 씬도우 (R),피자,해당없음,520g,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.33,134.0,0.0,0.0,0.0,0.0
D202-120000000-0470,피자_리얼랍스터스테이크 피자 골드스윗 (L),피자,해당없음,1100g,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,4.35,491.0,0.0,0.0,0.0,0.0
D202-120000000-0471,피자_리얼랍스터스테이크 피자 리코타링 (L),피자,해당없음,1010g,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,3.97,538.0,0.0,0.0,0.0,0.0
D202-120000000-0472,피자_리얼랍스터스테이크 피자 석쇠 (L),피자,해당없음,910g,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.51,520.0,0.0,0.0,0.0,0.0
D202-120000000-0473,피자_리얼랍스터스테이크 피자 씬도우 (L),피자,해당없음,765g,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,2.62,417.0,0.0,0.0,0.0,0.0
D202-120000000-0474,피자_리얼랍스터스테이크 피자 치즈링 (L),피자,해당없음,1030g,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,3.1,558.0,0.0,0.0,0.0,0.0
D202-120000000-0475,피자_리얼불고기 피자 나폴리 (L),피자,해당없음,700g,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,5.6,501.0,24.22,0.31,28.75,9.94
D202-120000000-0476,피자_리얼불고기 피자 씬 (L),피자,해당없음,587g,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,6.35,514.0,35.37,0.31,23.87,14.12
D202-120000000-0477,피자_리얼불고기 피자 오리지널 (L),피자,해당없음,922g,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,4.65,457.0,19.11,0.22,31.93,8.2
D202-120000000-0478,피자_리얼불고기 피자 트리플치즈버스트 엣지 (L),피자,해당없음,1165g,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,3.42,459.0,0.0,0.0,0.0,0.0
D202-120000000-0479,피자_리얼불고기피자 (L),피자,해당없음,894g,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,3.28,388.0,0.0,0.0,0.0,0.0
D202-120000000-0480,피자_리얼불콕 피자 (L),피자,해당없음,990g,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,4.03,417.0,0.0,0.0,0.0,0.0
D202-120000000-0481,피자_리얼불콕 피자 (R),피자,해당없음,700g,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,4.02,416.0,0.0,0.0,0.0,0.0
D202-120000000-0482,피자_리얼수제고구마 피자 (L),피자,해당없음,1380g,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,367.0,0.0,0.0,0.0,0.0
D202-120000000-0483,피자_리얼시카고오리지널 피자 (L),피자,해당없음,959g,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,2.95,478.0,0.0,0.0,0.0,0.0
D202-120000000-0484,피자_리얼치즈피자 (L),피자,해당없음,657g,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,2.26,365.0,0.0,0.0,0.0,0.0
D202-120000000-0485,피자_리얼치즈 피자 밀도우 (L),피자,해당없음,720g,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.83,266.0,0.0,0.0,0.0,0.0
D202-120000000-0486,피자_리얼치즈 피자 밀도우 (R),피자,해당없음,540g,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.56,177.0,0.0,0.0,0.0,0.0
D202-120000000-0487,피자_리얼치즈 피자 씬도우 (L),피자,해당없음,510g,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.86,266.0,0.0,0.0,0.0,0.0
D202-120000000-0488,피자_리얼치즈 피자 씬도우 (R),피자,해당없음,440g,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.55,177.0,0.0,0.0,0.0,0.0
D202-120000000-0489,피자_리얼큐브달달구마 피자 (L),피자,해당없음,1423g,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,5.93,305.0,0.0,0.0,0.0,0.0
D202-120000000-0490,피자_리얼페퍼로니피자(L),피자,해당없음,733g,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,2.01,446.0,0.0,0.0,0.0,0.0
D202-120000000-0491,피자_리얼핫도그 피자 (L),피자,해당없음,790g,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,5.06,453.0,0.0,0.0,0.0,0.0
D202-120000000-0492,피자_리얼핫도그 피자 (M),피자,해당없음,506g,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,4.74,429.0,0.0,0.0,0.0,0.0
D202-120000000-0493,피자_리치고구마치킨 피자 골드스윗 (L),피자,해당없음,1030g,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,4.65,381.0,0.0,0.0,0.0,0.0
D202-120000000-0494,피자_리치고구마치킨 피자 골드스윗 (R),피자,해당없음,755g,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,4.23,379.0,0.0,0.0,0.0,0.0
D202-120000000-0495,피자_리치고구마치킨 피자 리코타링 (L),피자,해당없음,940g,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,4.24,417.0,0.0,0.0,0.0,0.0
D202-120000000-0496,피자_리치고구마치킨 피자 리코타링 (R),피자,해당없음,690g,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.05,421.0,0.0,0.0,0.0,0.0
D202-120000000-0497,피자_리치고구마치킨 피자 석쇠 (L),피자,해당없음,840g,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,3.81,388.0,0.0,0.0,0.0,0.0
D202-120000000-0498,피자_리치고구마치킨 피자 석쇠 (R),피자,해당없음,610g,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.27,388.0,0.0,0.0,0.0,0.0
D202-120000000-0499,피자_리치고구마치킨 피자 씬도우 (L),피자,해당없음,690g,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,5.78,402.0,0.0,0.0,0.0,0.0
D202-120000000-0500,피자_리치고구마치킨 피자 씬도우 (R),피자,해당없음,518g,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,6.92,343.0,0.0,0.0,0.0,0.0
D202-120000000-0501,피자_리치고구마치킨 피자 치즈링 (L),피자,해당없음,960g,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,3.33,445.0,0.0,0.0,0.0,0.0
D202-120000000-0502,피자_리치고구마치킨 피자 치즈링 (R),피자,해당없음,710g,14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,2.81,452.0,0.0,0.0,0.0,0.0
D202-120000000-0503,피자_리치골드 피자 (XL),피자,해당없음,1108g,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,3.78,398.0,0.0,0.0,0.0,0.0
D202-120000000-0504,피자_리치킨 BBQ 피자 (L),피자,해당없음,1210g,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.5,284.0,0.0,0.0,0.0,0.0
D202-120000000-0505,피자_리치킨 BBQ 피자 (M),피자,해당없음,744g,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.65,285.0,0.0,0.0,0.0,0.0
D202-120000000-0506,피자_립스테이크&케이준쉬림프 피자 골드바이트 (L),피자,해당없음,1302g,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,4.63,483.0,0.0,0.0,0.0,0.0
D202-120000000-0507,피자_립스테이크&케이준쉬림프 피자 노엣지 (L),피자,해당없음,1022g,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.7,484.0,0.0,0.0,0.0,0.0
D202-120000000-0508,피자_립스테이크&케이준쉬림프 피자 리치골드 (L),피자,해당없음,1230g,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.77,488.0,0.0,0.0,0.0,0.0
D202-120000000-0509,피자_립스테이크&케이준쉬림프 피자 치즈크러스트 (L),피자,해당없음,1138g,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,3.45,510.0,0.0,0.0,0.0,0.0
D202-120000000-0510,피자_립스테이크&케이준쉬림프 피자 콘치즈포켓 (L),피자,해당없음,1202g,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,5.4,497.0,0.0,0.0,0.0,0.0
D202-120000000-0511,피자_마가리타 피자 (F),피자,해당없음,790g,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,5.08,619.0,0.0,0.0,0.0,0.0
D202-120000000-0512,피자_마가리타 피자 (L),피자,해당없음,587g,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.76,617.0,0.0,0.0,0.0,0.0
D202-120000000-0513,피자_마가리타 피자 (P),피자,해당없음,1004g,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,621.0,0.0,0.0,0.0,0.0
D202-120000000-0514,피자_마가리타 피자 (R),피자,해당없음,324g,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,4.63,619.0,0.0,0.0,0.0,0.0
D202-120000000-0515,피자_마늘통삼겹 피자 (L),피자,해당없음,1388g,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,411.0,0.0,0.0,0.0,0.0
D202-120000000-0516,피자_마루베스트 피자 (L),피자,해당없음,973g,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,4.33,549.0,0.0,0.0,0.0,0.0
D202-120000000-0517,피자_마르게리타 피자,피자,해당없음,268g,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.9,489.0,0.0,0.0,0.0,0.0
D202-120000000-0518,피자_마블 피자 (L),피자,해당없음,1050g,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,7.63,215.0,0.0,0.0,0.0,0.0
D202-120000000-0519,피자_마스터트리플코스 피자 오리지널 (L),피자,해당없음,938g,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,402.0,0.0,0.0,0.0,0.0
D202-120000000-0520,피자_마약 옥수수 피자,피자,해당없음,360g,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.98,422.0,0.0,0.0,0.0,0.0
D202-120000000-0521,피자_마약옥수수 피자,피자,해당없음,928g,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.69,288.0,0.0,0.0,0.0,0.0
D202-120000000-0522,피자_마약옥수수 피자,피자,해당없음,790g,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,4.04,422.0,0.0,0.0,0.0,0.0
D202-120000000-0523,피자_매드쉬림프피자(L),피자,해당없음,1087g,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.99,415.0,0.0,0.0,0.0,0.0
D202-120000000-0524,피자_매운불고기 피자,피자,해당없음,810g,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,5.33,398.0,0.0,0.0,0.0,0.0
D202-120000000-0525,피자_매콤불고기 피자 (L),피자,해당없음,730g,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,2.74,351.0,0.0,0.0,0.0,0.0
D202-120000000-0526,피자_매콤핫치킨 피자 (L),피자,해당없음,1030g,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3.84,330.0,0.0,0.0,0.0,0.0
D202-120000000-0527,피자_맵고달고 피자 (L),피자,해당없음,1334g,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,3.59,375.0,0.0,0.0,0.0,0.0
D202-120000000-0528,피자_맵단불고기 피자,피자,해당없음,334g,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,4.67,457.0,0.0,0.0,0.0,0.0
D202-120000000-0529,피자_메가쉬림프 피자 (L),피자,해당없음,1492g,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,1.98,452.0,0.0,0.0,0.0,0.0
D202-120000000-0530,피자_멕시칸바이트 피자,피자,해당없음,785g,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,4.59,434.0,10.2,0.0,31.63,8.16
D202-120000000-0531,피자_멕시칸하바네로 피자 골드 (L),피자,해당없음,946g,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,7.41,598.0,0.0,0.0,0.0,0.0
D202-120000000-0532,피자_멕시칸하바네로 피자 골드 (R),피자,해당없음,610g,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,7.84,570.0,0.0,0.0,0.0,0.0
D202-120000000-0533,피자_멕시칸하바네로 피자 씬크러스트 (R),피자,해당없음,432g,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,7.41,476.0,0.0,0.0,0.0,0.0
D202-120000000-0534,피자_멕시칸하바네로 피자 에그타르트 (L),피자,해당없음,946g,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,9.52,540.0,0.0,0.0,0.0,0.0
D202-120000000-0535,피자_멕시칸하바네로 피자 에그타르트 (R),피자,해당없음,610g,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,9.8,512.0,0.0,0.0,0.0,0.0
D202-120000000-0536,피자_멕시칸하바네로 피자 오리진 (L),피자,해당없음,946g,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,5.82,530.0,0.0,0.0,0.0,0.0
D202-120000000-0537,피자_멕시칸하바네로 피자 오리진 (R),피자,해당없음,610g,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,5.88,503.0,0.0,0.0,0.0,0.0
D202-120000000-0538,피자_멕시칸하바네로 피자 치즈캡 (L),피자,해당없음,946g,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.82,617.0,0.0,0.0,0.0,0.0
D202-120000000-0539,피자_멕시칸하바네로 피자 치즈캡 (R),피자,해당없음,610g,20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,7.19,608.0,0.0,0.0,0.0,0.0
D202-120000000-0540,피자_멕시칸하바네로 피자 크림치즈 (L),피자,해당없음,946g,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,8.47,578.0,0.0,0.0,0.0,0.0
D202-120000000-0541,피자_멕시칸하바네로 피자 크림치즈 (R),피자,해당없음,610g,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,8.5,550.0,0.0,0.0,0.0,0.0
D202-120000000-0542,피자_멜로우머쉬룸 피자 (F),피자,해당없음,925g,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,4.31,403.0,0.0,0.0,0.0,0.0
D202-120000000-0543,피자_멜로우머쉬룸 피자 (L),피자,해당없음,687g,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,4.07,405.0,0.0,0.0,0.0,0.0
D202-120000000-0544,피자_멜로우머쉬룸 피자 (P),피자,해당없음,1175g,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,4.24,403.0,0.0,0.0,0.0,0.0
D202-120000000-0545,피자_멜로우머쉬룸 피자 (R),피자,해당없음,380g,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,3.94,404.0,0.0,0.0,0.0,0.0
D202-120000000-0546,피자_멜팅치즈 피자 (L),피자,해당없음,657g,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,5.21,335.0,0.0,0.0,0.0,0.0
D202-120000000-0547,피자_멜팅치즈 피자 (M),피자,해당없음,404g,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,5.43,336.0,0.0,0.0,0.0,0.0
D202-120000000-0548,피자_멜팅하와이안 피자 (L),피자,해당없음,897g,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,6.0,218.0,0.0,0.0,0.0,0.0
D202-120000000-0549,피자_멜팅하와이안 피자,피자,해당없음,840g,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,5.5,361.0,0.0,0.0,0.0,0.0
D202-120000000-0550,피자_모모스테키 피자 (L),피자,해당없음,1157g,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,5.18,332.0,0.0,0.0,0.0,0.0
D202-120000000-0551,피자_모모스테키 피자 (M),피자,해당없음,712g,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,5.4,332.0,0.0,0.0,0.0,0.0
D202-120000000-0552,피자_모자이크 피자 씬 (L),피자,해당없음,841g,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.67,441.0,0.0,0.0,0.0,0.0
D202-120000000-0553,피자_모자이크 피자 씬 (R),피자,해당없음,478g,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,2.67,443.0,0.0,0.0,0.0,0.0
D202-120000000-0554,피자_모짜렐라 루꼴라 포카챠,피자,해당없음,180g,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.22,200.0,0.0,0.0,0.0,0.0
D202-120000000-0555,피자_목동 피자 (L),피자,해당없음,1015g,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,3.17,317.0,0.0,0.0,0.0,0.0
D202-120000000-0556,피자_목동 피자 (R),피자,해당없음,605g,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,2.37,342.0,0.0,0.0,0.0,0.0
D202-120000000-0557,피자_몬스터고구마 피자 (L),피자,해당없음,995g,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,3.05,404.0,0.0,0.0,0.0,0.0
D202-120000000-0558,피자_몬스터꿀고구마 피자 (L),피자,해당없음,1070g,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,5.62,302.0,0.0,0.0,0.0,0.0
D202-120000000-0559,피자_몬스터불고기 피자 (L),피자,해당없음,864g,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,3.01,514.0,0.0,0.0,0.0,0.0
D202-120000000-0560,피자_몬스터스테이크불갈비 피자 (L),피자,해당없음,920g,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,5.58,564.0,0.0,0.0,0.0,0.0
D202-120000000-0561,피자_몬스터이탈리안 피자 (L),피자,해당없음,703g,17.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,3.05,500.0,0.0,0.0,0.0,0.0
D202-120000000-0562,피자_몬스터콤비네이션 피자 (L),피자,해당없음,896g,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,3.44,507.0,0.0,0.0,0.0,0.0
D202-120000000-0563,피자_몬스터페퍼로니 피자 (L),피자,해당없음,840g,15.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,5.0,582.0,0.0,0.0,0.0,0.0
D202-120000000-0564,피자_몬스터포테이토 피자 (L),피자,해당없음,1030g,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,1.98,405.0,0.0,0.0,0.0,0.0
D202-120000000-0565,피자_몬스터하와이안쉬림프 피자 (L),피자,해당없음,1097g,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,4.2,429.0,0.0,0.0,0.0,0.0
D202-120000000-0566,피자_몽뻬르 피자 (L),피자,해당없음,1020g,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,4.08,528.0,0.0,0.0,0.0,0.0
D202-120000000-0567,피자_묻고페퍼더블로가 피자 (R),피자,해당없음,650g,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,3.7,456.0,0.0,0.0,0.0,0.0
D202-120000000-0568,피자_묻고페퍼더블로가 피자 (L),피자,해당없음,950g,15.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,3.7,454.0,0.0,0.0,0.0,0.0
D202-120000000-0569,피자_미스터트리오 피자 골드 (L),피자,해당없음,1375.8g,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.26,411.0,0.0,0.0,0.0,0.0
D202-120000000-0570,피자_미스터트리오 피자 골드 (R),피자,해당없음,909g,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.96,430.0,0.0,0.0,0.0,0.0
D202-120000000-0571,피자_미스터트리오 피자 노엣지 (L),피자,해당없음,1212g,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.56,414.0,0.0,0.0,0.0,0.0
D202-120000000-0572,피자_미스터트리오 피자 노엣지 (R),피자,해당없음,800g,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.81,437.0,0.0,0.0,0.0,0.0
